cod,elev,subplot,tag,X,Y,branch,root,orden,family,genus,specie,life form,DBH.1,DBH.2,H.2,DBH.3,H.3,WD.14,Classification,,,,,
TRU-01,3450,5,153,9.9,100.9,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,38.1,37.6,13,36.7,13,0.594941879,,,,,,
TRU-01,3450,6,154,21.5,102.35,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,30.2,30.1,15,31,15,0.531120006,,,,,,
TRU-01,3450,6,155,23.2,100.15,,,ERICALES,PRIMULACEAE,Myrsine,sp10(2961WFR),T,15.8,15.6,9,18,10,0.537234043,,,,,,
TRU-01,3450,6,156,26,100.75,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,15.4,15.45,6,15.5,6.5,0.679,,,,,,
TRU-01,3450,6,157,34.8,99.8,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,35.4,35.1,10,36,15,0.531120006,,,,,,
TRU-01,3450,6,158,35.8,97.4,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,19.6,19.4,8,18.6,9,0.676407529,,,,,,
TRU-01,3450,6,159,34.8,97.5,160,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,26.8,28,12,29.6,12,0.531120006,,,,,,
TRU-01,3450,6,160,34.8,97.7,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,31.5,30.8,16,28.2,16,0.531120006,,,,,,
TRU-01,3450,6,161,33.6,97.5,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,37,38.4,14,36.6,14,0.676407529,,,,,,
TRU-01,3450,6,162,37.6,99.45,,,ERICALES,CLETHRACEAE,Clethra,cuneata,T,17.6,18.2,7,,,0.533744232,,,,,,
TRU-01,3450,6,163,41.15,97.7,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,11.5,11.5,9,11.7,10,0.531120006,,,,,,
TRU-01,3450,6,164,41.35,98.1,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,47.5,47.4,16,47.5,16,0.594941879,,,,,,
TRU-01,3450,6,165,43.1,99.4,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,46,41.6,7,,,0.531120006,,,,,,
TRU-01,3450,6,166,43.1,98.1,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,48,39.1,15,38.4,15,0.594941879,,,,,,
TRU-01,3450,6,167,44.4,98.1,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,15.3,16.2,9,17.5,10,0.679,,,,,,
TRU-01,3450,6,168,44.4,99.6,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,12.5,12.2,9,12.1,9,0.531120006,,,,,,
TRU-01,3450,6,169,42.3,101.7,,,CYATHEALES,CYATHEACEAE,Cyathea,divergens,TF,11.5,12.7,3,15.4,4,0.6,,,,,,
TRU-01,3450,6,170,44.8,99.7,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,17.7,18.8,7,22.2,8,0.679,,,,,,
TRU-01,3450,6,170A,45.3,100.9,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,,,,11.4,7,0.679,,,,,,
TRU-01,3450,6,171,39.85,92.1,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,12,12.1,6,12.5,8,0.679,,,,,,
TRU-01,3450,6,172,39.95,91.6,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,10,10.3,7,11.7,8,0.679,,,,,,
TRU-01,3450,6,173,37.5,89.1,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,11.8,13.8,5,15.4,7,0.531120006,,,,,,
TRU-01,3450,6,174,33.15,98.1,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,13.3,15.4,6,16.1,9,0.679,,,,,,
TRU-01,3450,6,175,32.15,94.9,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,10.1,9.9,4,10.8,8,0.594941879,,,,,,
TRU-01,3450,6,176,30.15,94.9,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,13.9,15.4,7,17.3,7,0.679,,,,,,
TRU-01,3450,6,176A,31.35,90.7,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,22.9,22.9,6,23.7,7,0.676407529,,,,,,
TRU-01,3450,6,176A2,29.55,93.9,,,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,karstenii,T,43.1,43.1,10,43.4,10,0.653090664,,,,,,
TRU-01,3450,6,176A3,30.15,94.1,,,ROSALES,ROSACEAE,Prunus,huantensis,T,22.8,22.8,6,23.2,6,0.764146541,,,,,,
TRU-01,3450,6,177,30.15,91.2,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,13.1,14.7,6,15.2,9,0.594941879,,,,,,
TRU-01,3450,6,177A,30.15,89,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,,10.9,4,11.7,8,0.594941879,,,,,,
TRU-01,3450,6,178,,,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,17.9,,9,,,0.679,,,,,,
TRU-01,3450,6,179,,,178,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,18,,9,,,0.679,,,,,,
TRU-01,3450,6,180,28.05,90.4,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,16.9,19.7,6,18,7,0.676407529,,,,,,
TRU-01,3450,6,181,21.5,96.65,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,22.2,23,8,23.8,10,0.679,,,,,,
TRU-01,3450,6,182,24.65,94.85,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,scabrum,T,11.5,11.6,4,11.1,5,0.544217848,,,,,,
TRU-01,3450,6,183,24.65,92.25,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,14.2,16.1,6,17.1,7,0.676407529,,,,,,
TRU-01,3450,6,184,24.65,95.55,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,20.2,19.4,6,,,0.676407529,,,,,,
TRU-01,3450,6,185,20.1,86.7,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,10.2,13.6,8,15.1,9,0.676407529,,,,,,
TRU-01,3450,6,186,21,85.6,187,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,44,24,15,24.1,15,0.594941879,,,,,,
TRU-01,3450,6,187,21.2,85.2,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,45,40.1,15,43.6,15,0.594941879,,,,,,
TRU-01,3450,6,188,21.6,85.9,187,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,33.5,34.5,15,35,15,0.594941879,,,,,,
TRU-01,3450,6,189,21.2,83,,,ERICALES,PRIMULACEAE,Myrsine,sp10(2961WFR),T,31,30.1,13,34.5,13,0.537234043,,,,,,
TRU-01,3450,6,190,24.8,83,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,40,40.4,14,,,0.594941879,,,,,,
TRU-01,3450,6,191,25.4,80.5,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,12.9,12.8,7,12.3,7,0.594941879,,,,,,
TRU-01,3450,6,192,24.8,80.5,,,no-leaves,no-leaves,no-leaves,no-leaves,T,16.8,17.4,10,,,0.617071457,,,,,,
TRU-01,3450,6,193,28,80.7,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,28.4,28.6,9,28.2,11,0.594941879,,,,,,
TRU-01,3450,6,194,29.1,83,,,ERICALES,CLETHRACEAE,Clethra,cuneata,T,71,65.2,15,66,15,0.533744232,,,,,,
TRU-01,3450,6,194A,30.3,83.9,,,ERICALES,PRIMULACEAE,Myrsine,sp10(2961WFR),T,,11.5,4,13.9,4,0.537234043,,,,,,
TRU-01,3450,6,195,32.1,80.7,,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,14.4,13.8,6,14.2,6,0.617557032,,,,,,
TRU-01,3450,6,196,33.1,80.7,195,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,14.3,13.9,7,13.6,7,0.617557032,,,,,,
TRU-01,3450,6,197,38.5,82.1,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,14.7,14.5,8,16.2,10,0.679,,,,,,
TRU-01,3450,6,198,35.5,84,199,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,13,13.5,8,14.2,8,0.531120006,,,,,,
TRU-01,3450,6,199,35.7,84,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,20.5,22.4,9,23.5,9,0.531120006,,,,,,
TRU-01,3450,6,200,,,,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,10,,5,,,0.617557032,,,,,,
TRU-01,3450,6,201,43,82.1,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,18.7,20.2,10,21.3,10,0.679,,,,,,
TRU-01,3450,7,202,34,73.15,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,42,41.3,17,42,17,0.531120006,,,,,,
TRU-01,3450,7,203,34,71.35,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,14.3,14.5,6,,,0.679,,,,,,
TRU-01,3450,7,204,32.1,73.45,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,16.2,16.3,8,,,0.679,,,,,,
TRU-01,3450,7,205,39.1,74.25,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,18.4,18.6,7,,,0.679,,,,,,
TRU-01,3450,7,206,35.7,76.45,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,47,48,15,48.2,15,0.594941879,,,,,,
TRU-01,3450,7,207,32.8,77.85,,,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,sessiliflora,T,21.1,21.1,6,22.2,8,0.638202495,,,,,,
TRU-01,3450,7,208,32.3,76.45,,,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,sessiliflora,T,27,26.5,8,25.9,9,0.638202495,,,,,,
TRU-01,3450,7,209,32.8,75.35,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,31,31.4,10,31.3,10,0.594941879,,,,,,
TRU-01,3450,7,210,31.8,76.15,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,38.9,38.1,14,40,15,0.531120006,,,,,,
TRU-01,3450,7,211,29.5,76.15,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,21.8,22.3,7,23.5,9,0.531120006,,,,,,
TRU-01,3450,7,212,30.5,72.05,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,16.3,17.7,7,19,10,0.679,,,,,,
TRU-01,3450,7,213,29.25,72.45,,,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,sessiliflora,T,21.5,21.7,8,20.5,8,0.638202495,,,,,,
TRU-01,3450,7,214,29.25,68.35,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,24.8,24.8,7,22.2,10,0.679,,,,,,
TRU-01,3450,7,215,36.4,70.15,,,GENTIANALES,RUBIACEAE,Palicourea,lineata,T,10,10,3,9.6,2,0.482371497,,,,,,
TRU-01,3450,7,215A,36.4,70.95,215,,GENTIANALES,RUBIACEAE,Palicourea,lineata,T,,11.3,3,11.5,4,0.482371497,,,,,,
TRU-01,3450,7,216,34.5,70.55,,,MYRTALES,MELASTOMATACEAE,Miconia,cookii,T,14,16.1,4,17,7,0.679,,,,,,
TRU-01,3450,7,217,21.6,71.5,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,14.8,16.9,6,18.8,8,0.679,,,,,,
TRU-01,3450,7,217A,21.8,71.6,217,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,,11.2,6,12.7,8,0.679,,,,,,
TRU-01,3450,7,217A2,37.2,64.1,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,,12.5,7,14.8,9,0.679,,,,,,
TRU-01,3450,7,218,,,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,14.3,,7,,,0.594941879,,,,,,
TRU-01,3450,7,219,,,218,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,18.8,,9,,,0.594941879,,,,,,
TRU-01,3450,7,220,,,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,13.4,,7,,,0.594941879,,,,,,
TRU-01,3450,7,221,39.1,71.35,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,27.8,28.2,6,28.4,8,0.594941879,,,,,,
TRU-01,3450,7,221A,42.5,70.05,,,LAURALES,LAURACEAE,Persea,ferruginea,T,,12.2,4,12.1,4,0.57626363,,,,,,
TRU-01,3450,7,222,39.1,71.65,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,15.3,15.8,4,16.6,6,0.594941879,,,,,,
TRU-01,3450,7,223,40.1,72.85,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,16.5,15.3,5,14.9,5,0.676407529,,,,,,
TRU-01,3450,7,224,38.5,72.15,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,17.7,17.6,3,17.4,5,0.676407529,,,,,,
TRU-01,3450,7,225,41.2,72.85,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,21.8,21.8,6,21.2,7,0.676407529,,,,,,
TRU-01,3450,7,226,40.1,73.15,223,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,22.6,20.9,5,20.9,7,0.676407529,,,,,,
TRU-01,3450,7,227,38.8,72.85,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,10,11.4,5,14.5,7,0.594941879,,,,,,
TRU-01,3450,7,228,38.5,74.25,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,36,36.2,8,36.1,8,0.594941879,,,,,,
TRU-01,3450,7,229,37.1,68.45,,,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,sessiliflora,T,10,10,3,9.9,5,0.638202495,,,,,,
TRU-01,3450,7,230,32.1,64.35,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,15.8,16.2,8,16.5,8,0.679,,,,,,
TRU-01,3450,7,231,39.1,66.75,,,SOLANALES,SOLANACEAE,Saracha,punctata,T,22.8,23.7,6,23.7,14,0.572939591,,,,,,
TRU-01,3450,7,232,31.4,69.75,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,42.5,44.3,16,44.2,16,0.594941879,,,,,,
TRU-01,3450,7,233,41,66.45,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,14.3,15.5,6,16.9,8,0.679,,,,,,
TRU-01,3450,7,234,39.1,68.45,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,52,52.1,12,50.5,13,0.594941879,,,,,,
TRU-01,3450,7,235,38.5,68.75,234,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,42,48,16,39.7,16,0.594941879,,,,,,
TRU-01,3450,7,236,38.5,65.15,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,21,21.8,13,22.7,13,0.594941879,,,,,,
TRU-01,3450,7,236A,38.9,65.15,,,SOLANALES,SOLANACEAE,Larnax,sp1(559WFR),T,17.5,17.5,5,17.2,8,0.566,,,,,,
TRU-01,3450,7,237,37.2,73.35,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,scabrum,T,11.2,11.1,3,10.9,3,0.544217848,,,,,,
TRU-01,3450,7,237A,37.2,63.15,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,scabrum,T,,10.3,5,10.7,6,0.544217848,,,,,,
TRU-01,3450,7,237B,21.4,78,237,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,scabrum,T,,12.1,3,12,6,0.544217848,,,,,,
TRU-01,3450,7,238,33,71.25,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,15.5,15.9,8,16.2,8,0.679,,,,,,
TRU-01,3450,7,239,34,66.75,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,12.3,12.2,8,12.1,10,0.531120006,,,,,,
TRU-01,3450,7,240,39.1,67.5,,,MYRTALES,MELASTOMATACEAE,Miconia,cookii,T,11.3,12,9,12.7,9,0.679,,,,,,
TRU-01,3450,8,241,37.6,60,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,45,44.9,13,45,16,0.594941879,,,,,,
TRU-01,3450,8,241A,34.3,62.3,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,,10,4,10.6,7,0.679,,,,,,
TRU-01,3450,7,241B,38.9,61.7,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,,,,10.6,8,0.679,,,,,,
TRU-01,3450,8,242,30.1,59,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,27.7,28.9,11,30,12,0.679,,,,,,
TRU-01,3450,8,243,31.1,59,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,scabrum,T,11.5,11.6,4,11.5,5,0.544217848,,,,,,
TRU-01,3450,8,244,34.6,58.5,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,17.7,20,14,20.9,12,0.531120006,,,,,,
TRU-01,3450,8,245,24.6,61.2,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,25.3,24.9,13,25.8,16,0.594941879,,,,,,
TRU-01,3450,8,246,,,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,15.8,,7,,,0.679,,,,,,
TRU-01,3450,8,247,27.2,59.7,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,32.9,34.8,8,36.2,12,0.594941879,,,,,,
TRU-01,3450,8,248,28.8,57.4,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,33.3,26.7,9,29.7,10,0.594941879,,,,,,
TRU-01,3450,8,249,26,59.4,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,27.4,27.8,12,29.1,14,0.531120006,,,,,,
TRU-01,3450,8,249A,26,57.4,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,,11.1,6,12.1,6,0.679,,,,,,
TRU-01,3450,8,250,27.2,58,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,12.4,14,6,15.1,6,0.679,,,,,,
TRU-01,3450,8,250A,24.95,58.4,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,19.1,19.1,7,19.6,8,0.594941879,,,,,,
TRU-01,3450,8,250B,,,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,,,,10.4,9,0.531120006,,,,,,
TRU-01,3450,8,251,27.2,53.4,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,scabrum,T,12.7,10.9,5,,,0.544217848,,,,,,
TRU-01,3450,8,251A,20.8,54.6,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,59.7,59.7,12,,,0.594941879,,,,,,
TRU-01,3450,8,252,26.6,52.6,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,scabrum,T,11.2,11.5,3,11.3,5,0.544217848,,,,,,
TRU-01,3450,8,252A,26.2,55.6,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,,12,3,,,0.679,,,,,,
TRU-01,3450,8,253,30.1,54.4,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,16.2,13.4,4,14.1,6,0.679,,,,,,
TRU-01,3450,8,253A,32.1,52.2,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,,,,12.2,7.5,0.679,,,,,,
TRU-01,3450,8,254,30.6,58.7,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,31.9,33.1,10,33.4,13,0.531120006,,,,,,
TRU-01,3450,8,255,,,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,42,,16,,,0.594941879,,,,,,
TRU-01,3450,8,256,39.7,53.9,,,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,sessiliflora,T,13,13.1,6,13,7,0.638202495,,,,,,
TRU-01,3450,8,257,40.2,54.9,256,,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,sessiliflora,T,12,12.1,4,12,4,0.638202495,,,,,,
TRU-01,3450,8,258,39.2,54.9,,,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,sessiliflora,T,26,26.2,9,26.1,9,0.638202495,,,,,,
TRU-01,3450,8,258A,39.2,56.5,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,,12.6,3,13.7,6,0.679,,,,,,
TRU-01,3450,8,259,40.2,56.45,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,18.2,19.2,11,19.9,14,0.531120006,,,,,,
TRU-01,3450,8,260,39.8,55.45,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,scabrum,T,13.9,12.1,8,,,0.544217848,,,,,,
TRU-01,3450,8,261,40,55.4,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,10.1,9.9,2,,,0.531120006,,,,,,
TRU-01,3450,8,261A,41.7,58.1,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,scabrum,T,,,,19.3,5,0.544217848,,,,,,
TRU-01,3450,8,262,29.6,43.2,263,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,13.8,15.3,3,16.6,5,0.676407529,,,,,,
TRU-01,3450,8,263,29.6,44.2,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,14.7,15.7,3,18.3,4,0.676407529,,,,,,
TRU-01,3450,8,264,29.6,40.1,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,10.6,12.5,4,13.8,6,0.676407529,,,,,,
TRU-01,3450,8,264A,29.2,40.1,264,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,,10.3,4,11.3,6,0.676407529,,,,,,
TRU-01,3450,9,265,37.75,35.4,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,23.7,20.9,4,21.1,6,0.531120006,,,,,,
TRU-01,3450,9,266,25.2,35.2,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,18.1,18.5,10,20.1,11,0.679,,,,,,
TRU-01,3450,9,267,29.35,31.1,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,12.8,14.7,8,15.8,8,0.676407529,,,,,,
TRU-01,3450,9,268,29.35,32.3,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,10,11.1,4,12.7,6,0.676407529,,,,,,
TRU-01,3450,9,269,34.05,31.1,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,10.2,10.3,6,11.3,8,0.531120006,,,,,,
TRU-01,3450,9,270,36.45,26.7,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,30,29.8,12,30,12,0.594941879,,,,,,
TRU-01,3450,9,270A,,,,,ASTERALES,ASTERACEAE,Pentacalia,oronocensis,LI,,,,11,1.65,0.622639616,,,,,,
TRU-01,3450,9,271,32.05,24.9,,,ERICALES,SYMPLOCACEAE,Symplocos,quitensis,T,32,32.7,12,33.1,13,0.531120006,,,,,,
TRU-01,3450,9,272,28.45,25.2,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,20.7,21,6,21.2,7,0.676407529,,,,,,
TRU-01,3450,9,273,28.65,44,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,35.2,25.5,10,26,11,0.676407529,,,,,,
TRU-01,3450,9,274,28.45,23.2,,,MALPIGHIALES,CLUSIACEAE,Clusia,pavonii,T,68,55,13,57,13,0.6745,,,,,,
TRU-01,3450,9,274A,,,274,,MALPIGHIALES,CLUSIACEAE,Clusia,pavonii,T,,,,18,1.8,0.6745,,,,,,
TRU-01,3450,9,274B,,,274,,MALPIGHIALES,CLUSIACEAE,Clusia,pavonii,T,,,,10.6,3,0.6745,,,,,,
TRU-01,3450,9,274C,,,274,,MALPIGHIALES,CLUSIACEAE,Clusia,pavonii,T,,,,11,1.65,0.6745,,,,,,
TRU-01,3450,9,275,27.8,23.7,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,21.5,21.3,10,25,10,0.594941879,,,,,,
TRU-01,3450,9,276,27,22.9,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,17.5,16.5,12,16.9,12,0.594941879,,,,,,
TRU-01,3450,9,277,27.05,28.8,,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,10.3,10.2,4,10.1,5,0.617557032,,,,,,
TRU-01,3450,9,278,28.45,30.1,,,ERICALES,CLETHRACEAE,Clethra,cuneata,T,46,52.3,18,51.7,18,0.533744232,,,,,,
TRU-01,3450,9,279,22.1,20.1,278,,ERICALES,CLETHRACEAE,Clethra,cuneata,T,16.5,17,6,18,8,0.533744232,,,,,,
TRU-01,3450,10,280,27.1,20.2,,,ERICALES,CLETHRACEAE,Clethra,ferruginea,T,40.8,39.9,15,39.2,16,0.602209945,,,,,,
TRU-01,3450,10,281,30.6,15.2,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,18,21.8,6,21.4,7,0.594941879,,,,,,
TRU-01,3450,10,282,33.6,15,,,MYRTALES,MELASTOMATACEAE,Miconia,crassistigma,T,17.2,17.3,5,17.7,8,0.679,,,,,,
TRU-01,3450,10,283,33.6,15.8,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,20.6,20.8,8,21.4,8,0.676407529,,,,,,
TRU-01,3450,10,284,34.7,16,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,18.9,13.4,6,18.3,7,0.676407529,,,,,,
TRU-01,3450,10,285,35.7,16,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,32.8,33.4,13,34.9,13,0.594941879,,,,,,
TRU-01,3450,10,286,35.7,18.1,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,41.5,41.2,12,39.9,12,0.594941879,,,,,,
TRU-01,3450,10,287,37.3,3.9,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,23.4,23.3,8,22.9,8,0.594941879,,,,,,
TRU-01,3450,10,288,36,4.2,,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,15.6,15.1,6,15.9,12,0.617557032,,,,,,
TRU-01,3450,10,289,36.6,3,,,AQUIFOLIALES,AQUIFOLIACEAE,Ilex,sessiliflora,T,15.4,15.7,5,16.7,6,0.638202495,,,,,,
TRU-01,3450,10,290,37.7,0.1,,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,19,19.2,5,19.5,6,0.617557032,,,,,,
TRU-01,3450,10,291,26.5,1.5,,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,17.2,17.2,4,17.1,7,0.617557032,,,,,,
TRU-01,3450,10,292,26.8,2.5,291,,ERICALES,SYMPLOCACEAE,Symplocos,psiloclada,T,18.7,18.9,6,18.6,8,0.617557032,,,,,,
TRU-01,3450,10,293,26.5,4,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,20,23.1,5,33.8,8,0.594941879,,,,,,
TRU-01,3450,10,294,25.4,4.5,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,36.5,28.1,8,28.8,8,0.594941879,,,,,,
TRU-01,3450,10,295,21.2,7.9,296,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,10.3,10.6,6,11.4,6,0.676407529,,,,,,
TRU-01,3450,10,296,20.5,8.1,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,21.9,22.9,7,23.4,9,0.676407529,,,,,,
TRU-01,3450,10,297,33.7,10.4,,,MYRTALES,MELASTOMATACEAE,Miconia,setulosa,T,15.8,16.6,5,17.1,7,0.676407529,,,,,,
TRU-01,3450,10,298,27.4,10.4,,,OXALIDALES,CUNONIACEAE,Weinmannia,cochensis,T,22,22.1,5,21.6,6,0.594941879,,,,,,
